"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"850_292021754_20241001","06:15:00","06:15:00","225_1","17","天満屋・岡山駅","0","0",
"851_292021754_20241001","06:16:00","06:16:00","223_1","18","天満屋・岡山駅","0","0",
"850_292021754_20241001","06:16:00","06:16:00","223_1","18","天満屋・岡山駅","0","0",
"851_292021754_20241001","06:17:00","06:17:00","221_1","19","天満屋・岡山駅","0","0",
"850_292021754_20241001","06:17:00","06:17:00","221_1","19","天満屋・岡山駅","0","0",
"851_292021754_20241001","06:18:00","06:18:00","219_2","20","天満屋・岡山駅","0","0",
"850_292021754_20241001","06:18:00","06:18:00","219_2","20","天満屋・岡山駅","0","0",
"851_292021754_20241001","06:18:00","06:18:00","150_1","21","天満屋・岡山駅","0","0",
"850_292021754_20241001","06:18:00","06:18:00","150_1","21","天満屋・岡山駅","0","0",
"851_292021754_20241001","06:19:00","06:19:00","148_1","22","天満屋・岡山駅","0","0",
"850_292021754_20241001","06:19:00","06:19:00","148_1","22","天満屋・岡山駅","0","0",
"851_292021754_20241001","06:20:00","06:20:00","147_1","23","天満屋・岡山駅","0","0",
"850_292021754_20241001","06:20:00","06:20:00","147_1","23","天満屋・岡山駅","0","0",
"851_292021754_20241001","06:21:00","06:21:00","146_1","24","天満屋・岡山駅","0","0",
"850_292021754_20241001","06:21:00","06:21:00","146_1","24","天満屋・岡山駅","0","0",
"851_292021754_20241001","06:23:00","06:23:00","31_4","25","天満屋・岡山駅","0","0",
"850_292021754_20241001","06:23:00","06:23:00","31_4","25","天満屋・岡山駅","0","0",
"851_292021754_20241001","06:24:00","06:24:00","30_1","26","天満屋・岡山駅","0","0",
"850_292021754_20241001","06:24:00","06:24:00","30_1","26","天満屋・岡山駅","0","0",
"851_292021754_20241001","06:25:00","06:25:00","29_1","27","天満屋・岡山駅","0","0",
"850_292021754_20241001","06:25:00","06:25:00","29_1","27","天満屋・岡山駅","0","0",
"851_292021754_20241001","06:28:00","06:28:00","27_1","28","天満屋・岡山駅","0","0",
"850_292021754_20241001","06:28:00","06:28:00","27_1","28","天満屋・岡山駅","0","0",
"851_292021754_20241001","06:30:00","06:30:00","22_2","29","天満屋・岡山駅","0","0",
"850_292021754_20241001","06:30:00","06:30:00","22_2","29","天満屋・岡山駅","0","0",
"851_292021754_20241001","06:34:00","06:34:00","19_2","30",,"1","0",
"850_292021754_20241001","06:34:00","06:34:00","19_2","30",,"1","0",
"851_292021754_20241001","06:38:00","06:38:00","18_9","31",,"1","0",
"850_292021754_20241001","06:38:00","06:38:00","18_9","31",,"1","0",
"851_292021753_20241001","05:45:00","05:45:00","245_1","1","天満屋・岡山駅","0","1",
"850_292021753_20241001","05:45:00","05:45:00","245_1","1","天満屋・岡山駅","0","1",
"851_292021753_20241001","05:46:00","05:46:00","244_1","2","天満屋・岡山駅","0","0",
"850_292021753_20241001","05:46:00","05:46:00","244_1","2","天満屋・岡山駅","0","0",
"851_292021753_20241001","05:46:00","05:46:00","243_1","3","天満屋・岡山駅","0","0",
"850_292021753_20241001","05:46:00","05:46:00","243_1","3","天満屋・岡山駅","0","0",
"851_292021753_20241001","05:47:00","05:47:00","242_1","4","天満屋・岡山駅","0","0",
"850_292021753_20241001","05:47:00","05:47:00","242_1","4","天満屋・岡山駅","0","0",
"851_292021753_20241001","05:48:00","05:48:00","241_1","5","天満屋・岡山駅","0","0",
"850_292021753_20241001","05:48:00","05:48:00","241_1","5","天満屋・岡山駅","0","0",
"851_292021753_20241001","05:48:00","05:48:00","240_1","6","天満屋・岡山駅","0","0",
"850_292021753_20241001","05:48:00","05:48:00","240_1","6","天満屋・岡山駅","0","0",
"851_292021753_20241001","05:50:00","05:50:00","239_1","7","天満屋・岡山駅","0","0",
"850_292021753_20241001","05:50:00","05:50:00","239_1","7","天満屋・岡山駅","0","0",
"851_292021753_20241001","05:51:00","05:51:00","238_1","8","天満屋・岡山駅","0","0",
"850_292021753_20241001","05:51:00","05:51:00","238_1","8","天満屋・岡山駅","0","0",
"851_292021753_20241001","05:52:00","05:52:00","237_1","9","天満屋・岡山駅","0","0",
"850_292021753_20241001","05:52:00","05:52:00","237_1","9","天満屋・岡山駅","0","0",
"851_292021753_20241001","05:53:00","05:53:00","236_1","10","天満屋・岡山駅","0","0",
"850_292021753_20241001","05:53:00","05:53:00","236_1","10","天満屋・岡山駅","0","0",
"851_292021753_20241001","05:54:00","05:54:00","235_1","11","天満屋・岡山駅","0","0",
"850_292021753_20241001","05:54:00","05:54:00","235_1","11","天満屋・岡山駅","0","0",
"851_292021753_20241001","05:55:00","05:55:00","234_1","12","天満屋・岡山駅","0","0",
"850_292021753_20241001","05:55:00","05:55:00","234_1","12","天満屋・岡山駅","0","0",
"851_292021753_20241001","05:56:00","05:56:00","233_1","13","天満屋・岡山駅","0","0",
"850_292021753_20241001","05:56:00","05:56:00","233_1","13","天満屋・岡山駅","0","0",
"851_292021753_20241001","05:58:00","05:58:00","231_1","14","天満屋・岡山駅","0","0",
"850_292021753_20241001","05:58:00","05:58:00","231_1","14","天満屋・岡山駅","0","0",
"851_292021753_20241001","05:59:00","05:59:00","229_1","15","天満屋・岡山駅","0","0",
"850_292021753_20241001","05:59:00","05:59:00","229_1","15","天満屋・岡山駅","0","0",
"851_292021753_20241001","06:00:00","06:00:00","227_1","16","天満屋・岡山駅","0","0",
"850_292021753_20241001","06:00:00","06:00:00","227_1","16","天満屋・岡山駅","0","0",
"851_292021753_20241001","06:00:00","06:00:00","225_1","17","天満屋・岡山駅","0","0",
"850_292021753_20241001","06:00:00","06:00:00","225_1","17","天満屋・岡山駅","0","0",
"851_292021753_20241001","06:01:00","06:01:00","223_1","18","天満屋・岡山駅","0","0",
"850_292021753_20241001","06:01:00","06:01:00","223_1","18","天満屋・岡山駅","0","0",
"851_292021753_20241001","06:02:00","06:02:00","221_1","19","天満屋・岡山駅","0","0",
"850_292021753_20241001","06:02:00","06:02:00","221_1","19","天満屋・岡山駅","0","0",
"851_292021753_20241001","06:03:00","06:03:00","219_2","20","天満屋・岡山駅","0","0",
"850_292021753_20241001","06:03:00","06:03:00","219_2","20","天満屋・岡山駅","0","0",
"851_292021753_20241001","06:03:00","06:03:00","150_1","21","天満屋・岡山駅","0","0",
"850_292021753_20241001","06:03:00","06:03:00","150_1","21","天満屋・岡山駅","0","0",
"851_292021753_20241001","06:04:00","06:04:00","148_1","22","天満屋・岡山駅","0","0",
"850_292021753_20241001","06:04:00","06:04:00","148_1","22","天満屋・岡山駅","0","0",
"851_292021753_20241001","06:05:00","06:05:00","147_1","23","天満屋・岡山駅","0","0",
"850_292021753_20241001","06:05:00","06:05:00","147_1","23","天満屋・岡山駅","0","0",
"851_292021753_20241001","06:06:00","06:06:00","146_1","24","天満屋・岡山駅","0","0",
"850_292021753_20241001","06:06:00","06:06:00","146_1","24","天満屋・岡山駅","0","0",
"851_292021753_20241001","06:08:00","06:08:00","31_4","25","天満屋・岡山駅","0","0",
"850_292021753_20241001","06:08:00","06:08:00","31_4","25","天満屋・岡山駅","0","0",
"851_292021753_20241001","06:09:00","06:09:00","30_1","26","天満屋・岡山駅","0","0",
"850_292021753_20241001","06:09:00","06:09:00","30_1","26","天満屋・岡山駅","0","0",
"851_292021753_20241001","06:10:00","06:10:00","29_1","27","天満屋・岡山駅","0","0",
"850_292021753_20241001","06:10:00","06:10:00","29_1","27","天満屋・岡山駅","0","0",
"851_292021753_20241001","06:13:00","06:13:00","27_1","28","天満屋・岡山駅","0","0",
"850_292021753_20241001","06:13:00","06:13:00","27_1","28","天満屋・岡山駅","0","0",
"851_292021753_20241001","06:15:00","06:15:00","22_2","29","天満屋・岡山駅","0","0",
"850_292021753_20241001","06:15:00","06:15:00","22_2","29","天満屋・岡山駅","0","0",
"851_292021753_20241001","06:19:00","06:19:00","19_2","30",,"1","0",
"850_292021753_20241001","06:19:00","06:19:00","19_2","30",,"1","0",
"851_292021753_20241001","06:23:00","06:23:00","18_9","31",,"1","0",
"850_292021753_20241001","06:23:00","06:23:00","18_9","31",,"1","0",
"851_292021674_20241001","07:48:00","07:48:00","18_9","1","東山・西大寺","0","1",
"850_292021674_20241001","07:48:00","07:48:00","18_9","1","東山・西大寺","0","1",
"851_292021674_20241001","07:49:00","07:49:00","19_1","2","東山・西大寺","0","0",
"850_292021674_20241001","07:49:00","07:49:00","19_1","2","東山・西大寺","0","0",
"851_292021674_20241001","07:50:00","07:50:00","22_1","3","東山・西大寺","0","0",
"850_292021674_20241001","07:50:00","07:50:00","22_1","3","東山・西大寺","0","0",
"851_292021674_20241001","07:55:00","07:55:00","27_9","4","東山・西大寺","0","0",
"850_292021674_20241001","07:55:00","07:55:00","27_9","4","東山・西大寺","0","0",
"851_292021674_20241001","07:56:00","07:56:00","28_3","5","東山・西大寺","0","0",
"850_292021674_20241001","07:56:00","07:56:00","28_3","5","東山・西大寺","0","0",
"851_292021674_20241001","07:57:00","07:57:00","31_3","6","東山・西大寺","0","0",
"850_292021674_20241001","07:57:00","07:57:00","31_3","6","東山・西大寺","0","0",
"851_292021674_20241001","08:00:00","08:00:00","146_2","7","東山・西大寺","0","0",
"850_292021674_20241001","08:00:00","08:00:00","146_2","7","東山・西大寺","0","0",
"851_292021674_20241001","08:01:00","08:01:00","147_2","8","東山・西大寺","0","0",
"850_292021674_20241001","08:01:00","08:01:00","147_2","8","東山・西大寺","0","0",
"851_292021674_20241001","08:02:00","08:02:00","148_2","9","東山・西大寺","0","0",
"850_292021674_20241001","08:02:00","08:02:00","148_2","9","東山・西大寺","0","0",
"851_292021674_20241001","08:03:00","08:03:00","149_1","10","東山・西大寺","0","0",
"850_292021674_20241001","08:03:00","08:03:00","149_1","10","東山・西大寺","0","0",
"851_292021674_20241001","08:04:00","08:04:00","150_2","11","西大寺","0","0",
"850_292021674_20241001","08:04:00","08:04:00","150_2","11","西大寺","0","0",
"851_292021674_20241001","08:05:00","08:05:00","219_1","12","西大寺","0","0",
"850_292021674_20241001","08:05:00","08:05:00","219_1","12","西大寺","0","0",
"851_292021674_20241001","08:06:00","08:06:00","221_2","13","西大寺","0","0",
"850_292021674_20241001","08:06:00","08:06:00","221_2","13","西大寺","0","0",
"851_292021674_20241001","08:07:00","08:07:00","223_2","14","西大寺","0","0",
"850_292021674_20241001","08:07:00","08:07:00","223_2","14","西大寺","0","0",
"851_292021674_20241001","08:09:00","08:09:00","225_2","15","西大寺","0","0",
"850_292021674_20241001","08:09:00","08:09:00","225_2","15","西大寺","0","0",
"851_292021674_20241001","08:10:00","08:10:00","227_2","16","西大寺","0","0",
"850_292021674_20241001","08:10:00","08:10:00","227_2","16","西大寺","0","0",
"851_292021674_20241001","08:11:00","08:11:00","229_2","17","西大寺","0","0",
"850_292021674_20241001","08:11:00","08:11:00","229_2","17","西大寺","0","0",
"851_292021674_20241001","08:12:00","08:12:00","231_2","18","西大寺","0","0",
"850_292021674_20241001","08:12:00","08:12:00","231_2","18","西大寺","0","0",
"851_292021674_20241001","08:14:00","08:14:00","233_2","19","西大寺","0","0",
"850_292021674_20241001","08:14:00","08:14:00","233_2","19","西大寺","0","0",
"851_292021674_20241001","08:15:00","08:15:00","234_2","20","西大寺","0","0",
"850_292021674_20241001","08:15:00","08:15:00","234_2","20","西大寺","0","0",
"851_292021674_20241001","08:16:00","08:16:00","235_2","21","西大寺","0","0",
"850_292021674_20241001","08:16:00","08:16:00","235_2","21","西大寺","0","0",
"851_292021674_20241001","08:17:00","08:17:00","236_2","22","西大寺","0","0",
"850_292021674_20241001","08:17:00","08:17:00","236_2","22","西大寺","0","0",
"851_292021674_20241001","08:19:00","08:19:00","237_2","23","西大寺","0","0",
"850_292021674_20241001","08:19:00","08:19:00","237_2","23","西大寺","0","0",
"851_292021674_20241001","08:20:00","08:20:00","238_2","24","西大寺","0","0",
"850_292021674_20241001","08:20:00","08:20:00","238_2","24","西大寺","0","0",
"851_292021674_20241001","08:21:00","08:21:00","239_2","25","西大寺","0","0",
"850_292021674_20241001","08:21:00","08:21:00","239_2","25","西大寺","0","0",
"851_292021674_20241001","08:22:00","08:22:00","240_2","26","西大寺","0","0",
"850_292021674_20241001","08:22:00","08:22:00","240_2","26","西大寺","0","0",
"851_292021674_20241001","08:23:00","08:23:00","241_2","27","西大寺","0","0",
"850_292021674_20241001","08:23:00","08:23:00","241_2","27","西大寺","0","0",
"851_292021674_20241001","08:24:00","08:24:00","242_2","28","西大寺","0","0",
"850_292021674_20241001","08:24:00","08:24:00","242_2","28","西大寺","0","0",
"851_292021674_20241001","08:25:00","08:25:00","243_2","29","西大寺","0","0",
"850_292021674_20241001","08:25:00","08:25:00","243_2","29","西大寺","0","0",
"851_292021674_20241001","08:26:00","08:26:00","244_2","30","西大寺","0","0",
"850_292021674_20241001","08:26:00","08:26:00","244_2","30","西大寺","0","0",
"851_292021674_20241001","08:34:00","08:34:00","245_1","31",,"1","0",
"850_292021674_20241001","08:34:00","08:34:00","245_1","31",,"1","0",
"851_292021673_20241001","07:17:00","07:17:00","18_9","1","東山・西大寺","0","1",
"850_292021673_20241001","07:17:00","07:17:00","18_9","1","東山・西大寺","0","1",
"851_292021673_20241001","07:18:00","07:18:00","19_1","2","東山・西大寺","0","0",
"850_292021673_20241001","07:18:00","07:18:00","19_1","2","東山・西大寺","0","0",
"851_292021673_20241001","07:19:00","07:19:00","22_1","3","東山・西大寺","0","0",
"850_292021673_20241001","07:19:00","07:19:00","22_1","3","東山・西大寺","0","0",
"851_292021673_20241001","07:24:00","07:24:00","27_9","4","東山・西大寺","0","0",
"850_292021673_20241001","07:24:00","07:24:00","27_9","4","東山・西大寺","0","0",
"851_292021673_20241001","07:25:00","07:25:00","28_3","5","東山・西大寺","0","0",
"850_292021673_20241001","07:25:00","07:25:00","28_3","5","東山・西大寺","0","0",
"851_292021673_20241001","07:26:00","07:26:00","31_3","6","東山・西大寺","0","0",
"850_292021673_20241001","07:26:00","07:26:00","31_3","6","東山・西大寺","0","0",
"851_292021673_20241001","07:29:00","07:29:00","146_2","7","東山・西大寺","0","0",
"850_292021673_20241001","07:29:00","07:29:00","146_2","7","東山・西大寺","0","0",
"851_292021673_20241001","07:30:00","07:30:00","147_2","8","東山・西大寺","0","0",
"850_292021673_20241001","07:30:00","07:30:00","147_2","8","東山・西大寺","0","0",
"851_292021673_20241001","07:31:00","07:31:00","148_2","9","東山・西大寺","0","0",
"850_292021673_20241001","07:31:00","07:31:00","148_2","9","東山・西大寺","0","0",
"851_292021673_20241001","07:32:00","07:32:00","149_1","10","東山・西大寺","0","0",
"850_292021673_20241001","07:32:00","07:32:00","149_1","10","東山・西大寺","0","0",
"851_292021673_20241001","07:33:00","07:33:00","150_2","11","西大寺","0","0",
"850_292021673_20241001","07:33:00","07:33:00","150_2","11","西大寺","0","0",
"851_292021673_20241001","07:34:00","07:34:00","219_1","12","西大寺","0","0",
"850_292021673_20241001","07:34:00","07:34:00","219_1","12","西大寺","0","0",
"851_292021673_20241001","07:35:00","07:35:00","221_2","13","西大寺","0","0",
"850_292021673_20241001","07:35:00","07:35:00","221_2","13","西大寺","0","0",
"851_292021673_20241001","07:36:00","07:36:00","223_2","14","西大寺","0","0",
"850_292021673_20241001","07:36:00","07:36:00","223_2","14","西大寺","0","0",
"851_292021673_20241001","07:38:00","07:38:00","225_2","15","西大寺","0","0",
"850_292021673_20241001","07:38:00","07:38:00","225_2","15","西大寺","0","0",
"851_292021673_20241001","07:39:00","07:39:00","227_2","16","西大寺","0","0",
"850_292021673_20241001","07:39:00","07:39:00","227_2","16","西大寺","0","0",
"851_292021673_20241001","07:40:00","07:40:00","229_2","17","西大寺","0","0",
"850_292021673_20241001","07:40:00","07:40:00","229_2","17","西大寺","0","0",
"851_292021673_20241001","07:41:00","07:41:00","231_2","18","西大寺","0","0",
"850_292021673_20241001","07:41:00","07:41:00","231_2","18","西大寺","0","0",
"851_292021673_20241001","07:43:00","07:43:00","233_2","19","西大寺","0","0",
"850_292021673_20241001","07:43:00","07:43:00","233_2","19","西大寺","0","0",
"851_292021673_20241001","07:44:00","07:44:00","234_2","20","西大寺","0","0",
"850_292021673_20241001","07:44:00","07:44:00","234_2","20","西大寺","0","0",
"851_292021673_20241001","07:45:00","07:45:00","235_2","21","西大寺","0","0",
"850_292021673_20241001","07:45:00","07:45:00","235_2","21","西大寺","0","0",
"851_292021673_20241001","07:46:00","07:46:00","236_2","22","西大寺","0","0",
"850_292021673_20241001","07:46:00","07:46:00","236_2","22","西大寺","0","0",
"851_292021673_20241001","07:48:00","07:48:00","237_2","23","西大寺","0","0",
"850_292021673_20241001","07:48:00","07:48:00","237_2","23","西大寺","0","0",
"851_292021673_20241001","07:49:00","07:49:00","238_2","24","西大寺","0","0",
"850_292021673_20241001","07:49:00","07:49:00","238_2","24","西大寺","0","0",
"851_292021673_20241001","07:50:00","07:50:00","239_2","25","西大寺","0","0",
"850_292021673_20241001","07:50:00","07:50:00","239_2","25","西大寺","0","0",
"851_292021673_20241001","07:51:00","07:51:00","240_2","26","西大寺","0","0",
"850_292021673_20241001","07:51:00","07:51:00","240_2","26","西大寺","0","0",
"851_292021673_20241001","07:52:00","07:52:00","241_2","27","西大寺","0","0",
"850_292021673_20241001","07:52:00","07:52:00","241_2","27","西大寺","0","0",
"851_292021673_20241001","07:53:00","07:53:00","242_2","28","西大寺","0","0",
"850_292021673_20241001","07:53:00","07:53:00","242_2","28","西大寺","0","0",
"851_292021673_20241001","07:54:00","07:54:00","243_2","29","西大寺","0","0",
"850_292021673_20241001","07:54:00","07:54:00","243_2","29","西大寺","0","0",
"851_292021673_20241001","07:55:00","07:55:00","244_2","30","西大寺","0","0",
"850_292021673_20241001","07:55:00","07:55:00","244_2","30","西大寺","0","0",
"851_292021673_20241001","08:03:00","08:03:00","245_1","31",,"1","0",
"850_292021673_20241001","08:03:00","08:03:00","245_1","31",,"1","0",
"851_292021672_20241001","07:07:00","07:07:00","18_9","1","東山・西大寺","0","1",
"850_292021672_20241001","07:07:00","07:07:00","18_9","1","東山・西大寺","0","1",
"851_292021672_20241001","07:08:00","07:08:00","19_1","2","東山・西大寺","0","0",
"850_292021672_20241001","07:08:00","07:08:00","19_1","2","東山・西大寺","0","0",
"851_292021672_20241001","07:08:00","07:08:00","22_1","3","東山・西大寺","0","0",
"850_292021672_20241001","07:08:00","07:08:00","22_1","3","東山・西大寺","0","0",
"851_292021672_20241001","07:13:00","07:13:00","27_9","4","東山・西大寺","0","0",
"850_292021672_20241001","07:13:00","07:13:00","27_9","4","東山・西大寺","0","0",
"851_292021672_20241001","07:14:00","07:14:00","28_3","5","東山・西大寺","0","0",
"850_292021672_20241001","07:14:00","07:14:00","28_3","5","東山・西大寺","0","0",
"851_292021672_20241001","07:15:00","07:15:00","31_3","6","東山・西大寺","0","0",
"850_292021672_20241001","07:15:00","07:15:00","31_3","6","東山・西大寺","0","0",
"851_292021672_20241001","07:17:00","07:17:00","146_2","7","東山・西大寺","0","0",
"850_292021672_20241001","07:17:00","07:17:00","146_2","7","東山・西大寺","0","0",
"851_292021672_20241001","07:18:00","07:18:00","147_2","8","東山・西大寺","0","0",
"850_292021672_20241001","07:18:00","07:18:00","147_2","8","東山・西大寺","0","0",
"851_292021672_20241001","07:19:00","07:19:00","148_2","9","東山・西大寺","0","0",
"850_292021672_20241001","07:19:00","07:19:00","148_2","9","東山・西大寺","0","0",
"851_292021672_20241001","07:22:00","07:22:00","149_1","10","東山・西大寺","0","0",
"850_292021672_20241001","07:22:00","07:22:00","149_1","10","東山・西大寺","0","0",
"851_292021672_20241001","07:22:00","07:22:00","150_2","11","西大寺","0","0",
"850_292021672_20241001","07:22:00","07:22:00","150_2","11","西大寺","0","0",
"851_292021672_20241001","07:22:00","07:22:00","219_1","12","西大寺","0","0",
"850_292021672_20241001","07:22:00","07:22:00","219_1","12","西大寺","0","0",
"851_292021672_20241001","07:23:00","07:23:00","221_2","13","西大寺","0","0",
"850_292021672_20241001","07:23:00","07:23:00","221_2","13","西大寺","0","0",
"851_292021672_20241001","07:24:00","07:24:00","223_2","14","西大寺","0","0",
"850_292021672_20241001","07:24:00","07:24:00","223_2","14","西大寺","0","0",
"851_292021672_20241001","07:25:00","07:25:00","225_2","15","西大寺","0","0",
"850_292021672_20241001","07:25:00","07:25:00","225_2","15","西大寺","0","0",
"851_292021672_20241001","07:26:00","07:26:00","227_2","16","西大寺","0","0",
"850_292021672_20241001","07:26:00","07:26:00","227_2","16","西大寺","0","0",
"851_292021672_20241001","07:27:00","07:27:00","229_2","17","西大寺","0","0",
"850_292021672_20241001","07:27:00","07:27:00","229_2","17","西大寺","0","0",
"851_292021672_20241001","07:28:00","07:28:00","231_2","18","西大寺","0","0",
"850_292021672_20241001","07:28:00","07:28:00","231_2","18","西大寺","0","0",
"851_292021672_20241001","07:29:00","07:29:00","233_2","19","西大寺","0","0",
"850_292021672_20241001","07:29:00","07:29:00","233_2","19","西大寺","0","0",
"851_292021672_20241001","07:30:00","07:30:00","234_2","20","西大寺","0","0",
"850_292021672_20241001","07:30:00","07:30:00","234_2","20","西大寺","0","0",
"851_292021672_20241001","07:31:00","07:31:00","235_2","21","西大寺","0","0",
"850_292021672_20241001","07:31:00","07:31:00","235_2","21","西大寺","0","0",
"851_292021672_20241001","07:32:00","07:32:00","236_2","22","西大寺","0","0",
"850_292021672_20241001","07:32:00","07:32:00","236_2","22","西大寺","0","0",
"851_292021672_20241001","07:33:00","07:33:00","237_2","23","西大寺","0","0",
"850_292021672_20241001","07:33:00","07:33:00","237_2","23","西大寺","0","0",
"851_292021672_20241001","07:34:00","07:34:00","238_2","24","西大寺","0","0",
"850_292021672_20241001","07:34:00","07:34:00","238_2","24","西大寺","0","0",
"851_292021672_20241001","07:35:00","07:35:00","239_2","25","西大寺","0","0",
"850_292021672_20241001","07:35:00","07:35:00","239_2","25","西大寺","0","0",
"851_292021672_20241001","07:37:00","07:37:00","240_2","26","西大寺","0","0",
"850_292021672_20241001","07:37:00","07:37:00","240_2","26","西大寺","0","0",
"851_292021672_20241001","07:38:00","07:38:00","241_2","27","西大寺","0","0",
"850_292021672_20241001","07:38:00","07:38:00","241_2","27","西大寺","0","0",
"851_292021672_20241001","07:39:00","07:39:00","242_2","28","西大寺","0","0",
"850_292021672_20241001","07:39:00","07:39:00","242_2","28","西大寺","0","0",
"851_292021672_20241001","07:40:00","07:40:00","243_2","29","西大寺","0","0",
"850_292021672_20241001","07:40:00","07:40:00","243_2","29","西大寺","0","0",
"851_292021672_20241001","07:41:00","07:41:00","244_2","30","西大寺","0","0",
"850_292021672_20241001","07:41:00","07:41:00","244_2","30","西大寺","0","0",
"851_292021672_20241001","07:49:00","07:49:00","245_1","31",,"1","0",
"850_292021672_20241001","07:49:00","07:49:00","245_1","31",,"1","0",
"851_292021671_20241001","06:37:00","06:37:00","18_9","1","東山・西大寺","0","1",
"850_292021671_20241001","06:37:00","06:37:00","18_9","1","東山・西大寺","0","1",
"851_292021671_20241001","06:38:00","06:38:00","19_1","2","東山・西大寺","0","0",
"850_292021671_20241001","06:38:00","06:38:00","19_1","2","東山・西大寺","0","0",
"851_292021671_20241001","06:38:00","06:38:00","22_1","3","東山・西大寺","0","0",
"850_292021671_20241001","06:38:00","06:38:00","22_1","3","東山・西大寺","0","0",
"851_292021671_20241001","06:43:00","06:43:00","27_9","4","東山・西大寺","0","0",
"850_292021671_20241001","06:43:00","06:43:00","27_9","4","東山・西大寺","0","0",
"851_292021671_20241001","06:44:00","06:44:00","28_3","5","東山・西大寺","0","0",
"850_292021671_20241001","06:44:00","06:44:00","28_3","5","東山・西大寺","0","0",
"851_292021671_20241001","06:45:00","06:45:00","31_3","6","東山・西大寺","0","0",
"850_292021671_20241001","06:45:00","06:45:00","31_3","6","東山・西大寺","0","0",
"851_292021671_20241001","06:46:00","06:46:00","146_2","7","東山・西大寺","0","0",
"850_292021671_20241001","06:46:00","06:46:00","146_2","7","東山・西大寺","0","0",
"851_292021671_20241001","06:47:00","06:47:00","147_2","8","東山・西大寺","0","0",
"850_292021671_20241001","06:47:00","06:47:00","147_2","8","東山・西大寺","0","0",
"851_292021671_20241001","06:48:00","06:48:00","148_2","9","東山・西大寺","0","0",
"850_292021671_20241001","06:48:00","06:48:00","148_2","9","東山・西大寺","0","0",
"851_292021671_20241001","06:50:00","06:50:00","149_1","10","東山・西大寺","0","0",
"850_292021671_20241001","06:50:00","06:50:00","149_1","10","東山・西大寺","0","0",
"851_292021671_20241001","06:50:00","06:50:00","150_2","11","西大寺","0","0",
"850_292021671_20241001","06:50:00","06:50:00","150_2","11","西大寺","0","0",
"851_292021671_20241001","06:51:00","06:51:00","219_1","12","西大寺","0","0",
"850_292021671_20241001","06:51:00","06:51:00","219_1","12","西大寺","0","0",
"851_292021671_20241001","06:52:00","06:52:00","221_2","13","西大寺","0","0",
"850_292021671_20241001","06:52:00","06:52:00","221_2","13","西大寺","0","0",
"851_292021671_20241001","06:53:00","06:53:00","223_2","14","西大寺","0","0",
"850_292021671_20241001","06:53:00","06:53:00","223_2","14","西大寺","0","0",
"851_292021671_20241001","06:54:00","06:54:00","225_2","15","西大寺","0","0",
"850_292021671_20241001","06:54:00","06:54:00","225_2","15","西大寺","0","0",
"851_292021671_20241001","06:55:00","06:55:00","227_2","16","西大寺","0","0",
"850_292021671_20241001","06:55:00","06:55:00","227_2","16","西大寺","0","0",
"851_292021671_20241001","06:56:00","06:56:00","229_2","17","西大寺","0","0",
"850_292021671_20241001","06:56:00","06:56:00","229_2","17","西大寺","0","0",
"851_292021671_20241001","06:57:00","06:57:00","231_2","18","西大寺","0","0",
"850_292021671_20241001","06:57:00","06:57:00","231_2","18","西大寺","0","0",
"851_292021671_20241001","06:58:00","06:58:00","233_2","19","西大寺","0","0",
"850_292021671_20241001","06:58:00","06:58:00","233_2","19","西大寺","0","0",
"851_292021671_20241001","06:59:00","06:59:00","234_2","20","西大寺","0","0",
"850_292021671_20241001","06:59:00","06:59:00","234_2","20","西大寺","0","0",
"851_292021671_20241001","07:00:00","07:00:00","235_2","21","西大寺","0","0",
"850_292021671_20241001","07:00:00","07:00:00","235_2","21","西大寺","0","0",
"851_292021671_20241001","07:01:00","07:01:00","236_2","22","西大寺","0","0",
"850_292021671_20241001","07:01:00","07:01:00","236_2","22","西大寺","0","0",
"851_292021671_20241001","07:02:00","07:02:00","237_2","23","西大寺","0","0",
"850_292021671_20241001","07:02:00","07:02:00","237_2","23","西大寺","0","0",
"851_292021671_20241001","07:03:00","07:03:00","238_2","24","西大寺","0","0",
"850_292021671_20241001","07:03:00","07:03:00","238_2","24","西大寺","0","0",
"851_292021671_20241001","07:04:00","07:04:00","239_2","25","西大寺","0","0",
"850_292021671_20241001","07:04:00","07:04:00","239_2","25","西大寺","0","0",
"851_292021671_20241001","07:06:00","07:06:00","240_2","26","西大寺","0","0",
"850_292021671_20241001","07:06:00","07:06:00","240_2","26","西大寺","0","0",
"851_292021671_20241001","07:07:00","07:07:00","241_2","27","西大寺","0","0",
"850_292021671_20241001","07:07:00","07:07:00","241_2","27","西大寺","0","0",
"851_292021671_20241001","07:08:00","07:08:00","242_2","28","西大寺","0","0",
"850_292021671_20241001","07:08:00","07:08:00","242_2","28","西大寺","0","0",
"851_292021671_20241001","07:09:00","07:09:00","243_2","29","西大寺","0","0",
"850_292021671_20241001","07:09:00","07:09:00","243_2","29","西大寺","0","0",
"851_292021671_20241001","07:10:00","07:10:00","244_2","30","西大寺","0","0",
"850_292021671_20241001","07:10:00","07:10:00","244_2","30","西大寺","0","0",
"851_292021671_20241001","07:17:00","07:17:00","245_1","31",,"1","0",
"850_292021671_20241001","07:17:00","07:17:00","245_1","31",,"1","0",
